,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
58,1973.0,female,60.0,high school,65000.0,,,55000.0,,,,0.06808510638297872,,,,0.0,,,,,,,,,1987.0,male,65.0,post-secondary,36000.0,,,45000.0,,,,0.1375,,,,0.0,,,,,,,,,1,True,on,180000.0,,180000.0,,,,0.2571428571428571,0.5714285714285714,0.1714285714285714,0.012857142857142857,0.0025714285714285713,,,,9000.0,24600.0,130000.0,,,,,,200.0,500.0,900.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
59,1965.0,female,65.0,post-secondary,49900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,400.0,,,20000.0,,250000.0,,,10.0,,,550.0,,1500.0,,,70.0,,0,,0,,0,0,,
60,1992.0,female,70.0,post-secondary,50000.0,,,20714.285714285714,,,,0.053061224489795916,,,,0.0,,,,,,2500.0,0.0,0.0,1969.0,male,65.0,post-secondary,70000.0,,40740.74074074074,86093.75,,,0.017777777777777778,0.03125,,,0.0,0.0,,,,,,150000.0,0.06,0.06,1,True,on,100000.0,,100000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,16000.0,60000.0,,,,,,,0.0,400.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
61,1977.0,male,70.0,post-secondary,80000.0,,326530.612244898,,,,0.08163265306122447,,,,0.0,,,,,,0.0,100000.0,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,15000.0,,,,,,,,200.0,,,,,,,,65.0,,0,,0,,0,0,,
62,1963.0,male,65.0,high school,117000.0,,250000.0,850000.0,,,0.03125,0.0,,,0.0,0.0,,,,,,100000.0,0.04,0.04,1983.0,female,65.0,university,30000.0,,1000.0,26562.5,,291.6666666666667,0.0,0.03125,,0.0,0.0,0.0,,0.0,0.6,0.05,,,,,1,True,on,185000.0,,185000.0,,0.0,0.0,0.3091787439613527,0.033816425120772944,0.6570048309178744,0.020531400966183583,0.014685990338164253,,,,,,98000.0,,,,,,,,800.0,,,62.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
63,1958.0,female,63.0,post-secondary,151902.0,,12000.0,423.0769230769232,,,0.04615384615384616,0.0,,,0.0,0.0,,,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,649000.0,,649000.0,,,,0.0,1.0,0.0,0.002631578947368421,0.0,,6000.0,,,,95000.0,,,,0.0,,,,800.0,,,65.0,,0,,0,,0,0,,
64,1966.0,female,65.0,university,60000.0,,100000.0,10000.0,17905.308464849353,,0.0,0.03125,0.005738880918220947,,0.0,0.0,0.0,,,,,,,,1963.0,male,75.0,university,28000.0,,550000.0,57678.57142857143,,2727.272727272727,0.0505050505050505,0.039285714285714285,,0.03636363636363636,0.0,0.0,,0.0,,,,,,,1,True,qc,,200000.0,,200000.0,,,0.0,1.0,0.0,0.0071428571428571435,0.0,,20000.0,,,12500.0,,95000.0,,,700.0,,,100.0,,600.0,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
65,1985.0,male,55.0,university,90000.0,,,3000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,550000.0,,550000.0,,,,0.9375,0.0625,0.0,0.019375,0.0,4000.0,,,12000.0,,98000.0,,,200.0,,,600.0,,500.0,,,65.0,,0,,0,,0,0,,
66,1955.0,male,70.0,university,49000.0,,6000.0,,,,0.037037037037037035,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
67,1965.0,male,55.0,university,45000.0,,,30357.14285714285,,655000.0,,0.0,,0.4545454545454545,,0.0,,0.0,,,,60000.0,0.04,0.04,1980.0,female,65.0,post-secondary,98000.0,,265625.0,10000.0,1056.1797752808986,,0.078125,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1,True,qc,240000.0,,240000.0,,,,0.05565217391304348,0.5826086956521739,0.3617391304347826,0.005391304347826087,0.0043826086956521735,4000.0,,,,,220000.0,,,100.0,,,,,800.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
68,1971.0,female,55.0,university,95000.0,,,,,,,,,,,,,,0.4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.9803921568627452,0.0196078431372549,0.0,0.01980392156862745,0.0,500.0,,,,,,,,0.0,,,,,,,,65.0,,0,,0,,0,0,,
69,1976.0,male,60.0,university,90000.0,,,1500.0,,,,0.0,,,,0.0,,,0.55,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,10000.0,,,,,,,,100.0,,,,,,,,65.0,,0,,0,,0,0,,
70,1960.0,female,65.0,university,105000.0,,337837.8378378378,,,23333.33333333333,0.0,,,0.05555555555555555,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,240000.0,,240000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,183000.0,,,,,,,,1300.0,,,65.0,,0,,0,,0,0,,
71,1977.0,male,65.0,post-secondary,28000.0,,,200.0,22413.793103448275,,,0.00576923076923077,0.0,,,0.0,0.0,,,,,250000.0,0.04,0.04,1980.0,female,70.0,post-secondary,94000.0,,303571.4285714285,1000.0,,5714.285714285714,0.0,0.0,,0.0,0.0,0.0,,0.0,0.64,0.05,,,,,1,True,on,,,,,,,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.01,0.0046666666666666645,4400.0,,,22000.0,,,,,300.0,,,380.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
72,1978.0,male,55.0,post-secondary,38000.0,,10000.0,10000.0,,500.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.6,0.05,,,,,1984.0,female,65.0,university,60000.0,,200000.0,,53459.11949685536,3790.322580645162,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,150000.0,0.0,0.05,1,True,on,420000.0,,420000.0,,0.0,0.0,0.11428571428571427,0.7142857142857142,0.1714285714285714,0.007857142857142858,0.0025714285714285713,,,,,15000.0,220000.0,,,,,,,100.0,1030.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
73,1964.0,male,60.0,university,55000.0,,21428.571428571428,7548.387096774194,,,0.0,0.012903225806451613,,,0.0,0.0,,,,,,,,,1982.0,female,60.0,university,54100.0,,90731.70731707316,50000.0,,615.3846153846155,0.02926829268292683,0.0,,0.0,0.0,0.0,,0.0,,,4000.0,4000.0,0.02,0.04,1,True,on,300000.0,,300000.0,,,,0.014457831325301203,0.6325301204819278,0.3530120481927711,0.009126506024096386,0.008608433734939759,9800.0,,,,,,,,1000.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
74,1979.0,male,60.0,post-secondary,70000.0,,17000.0,,,,0.11682242990654206,,,,0.0,,,,,,,,,,1968.0,female,60.0,post-secondary,30000.0,,,4000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,455000.0,,455000.0,,,,0.0,0.6666666666666666,0.3333333333333333,0.015,0.008333333333333333,,,,,,275000.0,,,,,,,,0.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
75,1965.0,female,68.0,post-secondary,82000.0,,516.1290322580645,,,594.5945945945947,0.0,,,0.006756756756756757,0.0,,,0.0,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.3571428571428572,0.10714285714285714,0.5357142857142857,0.014464285714285713,0.008035714285714285,2000.0,,,25000.0,35000.0,,,,0.0,,,288.0,1000.0,,,,60.0,,0,,0,,0,0,,
76,1993.0,male,54.0,university,55000.0,,,1200.0,20000.0,,,0.05,0.027777777777777776,,,0.0,0.0,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,14000.0,,,,,,,,200.0,,,,,,,,65.0,,0,,0,,0,0,,
77,1976.0,male,60.0,post-secondary,90000.0,,,19000.0,,,,0.020134228187919462,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,900000.0,,900000.0,,,,0.0,1.0,0.0,0.003529411764705883,0.0,,,,,,484000.0,,,,,,,,2200.0,,,65.0,,0,,0,,0,0,,
78,1965.0,female,65.0,university,50000.0,,,2000.0,62500.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,625000.0,,625000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
79,1971.0,male,48.0,high school,27000.0,,851662.4040920716,276.97841726618697,,,0.07672634271099744,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.6614583333333334,0.08854166666666667,0.25,0.01848958333333333,0.00375,,2000.0,,10000.0,,,,,,100.0,,800.0,,,,,65.0,,0,,0,,0,0,,
80,1961.0,female,67.0,university,20000.0,1500.0,421666.66666666674,68.18181818181817,,,0.0,0.0003787878787878788,,,0.0,0.0,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
81,1987.0,male,54.0,high school,38000.0,,35000.0,,,7279.411764705883,0.047058823529411764,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
82,1968.0,male,65.0,post-secondary,52000.0,,5000.0,3076.9230769230767,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,1.0,0.023181818181818185,0.023181818181818185,,,,64000.0,51000.0,,,,,,,720.0,200.0,,,,60.0,,0,,0,,0,0,,
83,1967.0,male,65.0,high school,42000.0,,8000.0,100000.0,720.3389830508473,160000.0,0.0,0.0275,0.00847457627118644,0.0,0.0,0.0,0.0,8000.0,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.007857142857142858,0.0,40000.0,,,,15000.0,,,,100.0,,,,100.0,,,,60.0,,0,,0,,0,0,,
84,1962.0,male,65.0,university,88000.0,,,1000.0,,,,0.0,,,,0.0,,,,,,,,,1974.0,female,55.0,post-secondary,35000.0,,112500.0,3000.0,25724.381625441696,,0.125,0.003424657534246575,0.0,,0.0,0.0,0.0,,,,,,,,1,True,on,160000.0,,160000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,119000.0,,,,,,,,600.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
85,1990.0,male,60.0,post-secondary,70000.0,,50074.0,59.66386554621849,5000.0,12903.225806451612,0.013636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,,40000.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,415000.0,,415000.0,,,,0.3872752420470263,0.0318118948824343,0.5809128630705394,0.014730290456431537,0.00871369294605809,,,,,,236000.0,,,,,,,,1276.0,,,65.0,,0,,0,,0,0,,
86,1979.0,male,65.0,post-secondary,41000.0,,7303.370786516854,3500.0,4000.0,16812.865497076018,0.011235955056179777,0.0,0.0,0.0017543859649122807,0.0,0.0,0.0,0.0,0.6,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,220000.0,,,,,,,,1100.0,,,65.0,,0,,0,,0,0,,
87,1956.0,male,70.0,post-secondary,56000.0,,,51428.571428571435,,,,0.0,,,,0.0,,,,,,23000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,250000.0,,250000.0,,,,0.2978723404255319,0.09574468085106384,0.6063829787234043,0.012606382978723402,0.0075,1300.0,,,4000.0,,,,,500.0,,,284.0,,,,,70.0,,0,,0,,0,0,,
88,1992.0,female,75.0,university,75000.0,,100000.0,1352.9411764705885,,,0.048,0.008403361344537815,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,467000.0,350000.0,467000.0,350000.0,,,0.0,1.0,0.0,0.008333333333333333,0.0,,,,,,,280000.0,,,,,,,,1100.0,,70.0,,0,,0,,0,0,,
89,1966.0,female,64.0,post-secondary,35000.0,,130000.0,15000.0,,,0.02330097087378641,0.10714285714285714,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,,,,,,12.0,,,,,,,,65.0,,0,,0,,0,0,,
90,1965.0,male,59.0,post-secondary,145000.0,,2580.6451612903224,,,,0.0,,,,0.0,,,,0.65,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.0054054054054054074,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
91,1974.0,male,65.0,post-secondary,118500.0,,,25000.0,29106.382978723403,,,0.0,0.0,,,0.0,0.0,,0.42,0.03,,,,,1970.0,female,60.0,post-secondary,70000.0,,77163.12056737588,,,1254.2372881355932,0.02127659574468085,,,0.03389830508474576,0.0,,,0.0,,,,,,,1,True,qc,240000.0,,240000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,10000.0,75000.0,,,,,,,200.0,1000.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
92,1986.0,male,70.0,post-secondary,100000.0,,,5000.0,,20000.0,,0.0,,0.0,,0.0,,10000.0,,,,,,,1968.0,female,67.0,university,100000.0,,,5000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,50000.0,,,,,,,,500.0,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
93,1964.0,male,65.0,university,48000.0,,,25000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.17777777777777778,0.5555555555555556,0.26666666666666666,0.012222222222222221,0.003999999999999999,,50000.0,,,,,,,,1500.0,,,,,,,65.0,,0,,0,,0,0,,
94,1992.0,male,45.0,university,12141.0,,,3076.9230769230767,,,,0.003846153846153847,,,,0.0,,,,,,,,,1990.0,female,60.0,post-secondary,45000.0,,,,40000.0,2117.6470588235293,,,0.0,0.003529411764705883,,,0.0,0.0,,,,,,,1,True,on,140000.0,,140000.0,,,,0.3795620437956204,0.051094890510948905,0.5693430656934306,0.01839416058394161,0.01072992700729927,2000.0,12000.0,,9000.0,,78000.0,,,100.0,300.0,,300.0,,900.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
95,1956.0,male,75.0,post-secondary,80000.0,,2187.5,7580.645161290324,,8000.0,0.02083333333333333,0.0,,0.0,0.0,0.0,,0.0,,,,20000.0,0.04,0.02,1962.0,female,75.0,post-secondary,80000.0,,,8115.929656820898,,322.5806451612903,,0.0,,0.0016129032258064516,,0.0,,0.0,,,,,,,1,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,30000.0,,,,,,,,500.0,,,,68.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
96,1961.0,male,60.0,university,75000.0,,421666.66666666674,857.1428571428571,,,0.0,0.002976190476190476,,,0.0,0.0,,,0.65,0.05,,150000.0,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.9842519685039368,0.015748031496062992,0.006299212598425197,0.0003937007874015748,15000.0,,,,,,,,500.0,,,,,,,,60.0,,0,,0,,0,0,,
97,1968.0,male,58.0,high school,37000.0,,10734.463276836159,55000.0,4000.0,541.6666666666666,0.014124293785310734,0.05681818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.05,5000.0,,,,1963.0,female,57.0,post-secondary,37000.0,,,2536.5853658536585,,,,0.0,,,,0.0,,,0.7,0.05,,20000.0,0.03,0.02,1,True,on,2333.0,,2333.0,,,,0.045731707317073184,0.8475609756097562,0.10670731707317074,0.008429878048780488,0.0019817073170731708,,,,,32000.0,1444.0,,,,,,,400.0,1222.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
98,1986.0,male,55.0,post-secondary,24000.0,,157517.8997613365,10227.272727272726,,500.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.05,,23500.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1100000.0,,1100000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,20000.0,,,,,,,,550.0,,,,,65.0,,0,,0,,0,0,,
99,1970.0,female,65.0,university,98000.0,,4044.117647058824,,,1000.0,0.0,,,0.0,0.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,0.0,0.0,0.0,0.8536585365853658,0.14634146341463414,0.012195121951219513,0.003658536585365853,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
100,1970.0,female,65.0,post-secondary,50000.0,,,,,,,,,,,,,,,,,,,,1984.0,male,65.0,high school,51000.0,,4909.090909090909,25675.675675675673,,7333.333333333332,0.0,0.037162162162162164,,0.013333333333333334,0.0,0.0,,0.0,,,,200000.0,0.04,0.06,1,True,on,,,,,,,0.807799442896936,0.02506963788300836,0.1671309192200557,0.018105849582172703,0.002506963788300836,,,,,,,,,,,,,,,,,65.0,68.0,0,0.0,0,0.0,0,0,0.0,0.0
101,1961.0,female,65.0,university,80000.0,,,7000.0,,35000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1971.0,male,65.0,post-secondary,145000.0,,,52000.0,,4514.851485148515,,0.0,,0.0198019801980198,,0.0,,0.0,,,,0.0,0.04,0.04,1,True,on,325000.0,,325000.0,,,,0.21960784313725493,0.4509803921568628,0.32941176470588235,0.01028322440087146,0.004941176470588235,1.0,,9000.0,,,87000.0,,,1000.0,,400.0,,,1300.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
102,1975.0,male,65.0,university,45000.0,,54054.05405405405,,,,0.0,,,,0.0,,,,,,,,,,1958.0,female,75.0,high school,74000.0,,,,,200.0,,,,0.0,,,,0.0,,,,,,,1,True,on,270000.0,,270000.0,,,,0.0,0.6470588235294118,0.35294117647058826,0.013529411764705882,0.007647058823529412,,,,,,210000.0,,,,,,,,1200.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
103,1988.0,female,60.0,university,70000.0,,,20000.0,1416.666666666667,15000.0,,0.0,0.02083333333333333,0.13333333333333333,,0.0,0.0,0.0,0.6,0.04,,,,,1954.0,male,65.0,university,25000.0,,10000.0,,,17167.381974248932,0.0,,,0.0,0.0,,,0.0,0.1,0.06,15000.0,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,3500.0,,,4000.0,,,,,1000.0,,,314.0,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
104,1970.0,female,70.0,high school,38000.0,3600.0,100000.0,1741.9354838709678,,,0.12307692307692307,0.0016129032258064516,,,0.0,0.0,,,,,,,,,1960.0,male,62.0,university,49000.0,,,9000.0,,,,0.04225352112676056,,,,0.0,,,,,,,,,1,True,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,2000.0,,,,120000.0,20000.0,,,200.0,,,,1900.0,1000.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
105,1988.0,female,65.0,university,80000.0,,28636.363636363636,,,,0.05681818181818181,,,,0.0,,,,,,,,,,1956.0,male,75.0,high school,53000.0,,,1342.1052631578948,,400.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1,True,qc,625000.0,,625000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,1000.0,,,,,390000.0,,,300.0,,,,,2000.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
106,1966.0,female,63.0,post-secondary,75000.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,1981.0,male,65.0,university,60000.0,,12500.0,,10394.3661971831,1000.0,0.17857142857142858,,0.0,0.13333333333333333,0.0,,0.0,0.0,0.56,0.05,,,,,1,True,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.0,0.0,20000.0,,,,50000.0,120000.0,,,400.0,,,,500.0,1000.0,,,64.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
107,1966.0,female,70.0,post-secondary,70000.0,,18000.0,55000.0,,15288.461538461535,0.024422864453102284,0.0,,0.0,0.0,0.0,,0.0,,,,35000.0,0.05,0.05,1981.0,male,55.0,university,70000.0,,,16500.0,,,,0.00125,,,,0.0,,,0.36,0.05,,45000.0,0.04,0.04,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,40000.0,18000.0,,13000.0,,,,,425.0,192.0,,500.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
108,1977.0,female,60.0,post-secondary,33000.0,,,19000.0,,,,0.20408163265306128,,,,0.0,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,420000.0,,420000.0,,0.0,0.0,0.03333333333333333,0.9166666666666666,0.05,0.0029166666666666664,0.0007499999999999999,15000.0,,,,,300000.0,,,500.0,,,,,1400.0,,,65.0,,0,,0,,0,0,,
109,1986.0,female,65.0,university,44000.0,,125000.0,,,,0.175,,,,0.0,,,,,,,2000.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,300000.0,600000.0,300000.0,,,0.0,1.0,0.0,0.002307692307692308,0.0,700.0,,,20000.0,66000.0,,,,700.0,,,700.0,400.0,,,,70.0,,0,,0,,0,0,,
110,1990.0,female,65.0,university,100000.0,,80000.0,,,16165.64417177914,0.0,,,0.044171779141104296,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,0.0,0.0,0.39130434782608703,0.021739130434782608,0.5869565217391304,0.014891304347826087,0.008804347826086956,6000.0,,,30000.0,,200000.0,,,300.0,,,600.0,,1600.0,,,65.0,,0,,0,,0,0,,
111,1962.0,male,65.0,high school,80000.0,,,4032.2580645161293,,38000.0,,0.0,,0.0880281690140845,,0.0,,0.0,,,,,,,1965.0,female,60.0,university,112000.0,,,,,,,,,,,,,,,,,,,,1,True,on,,,,,,,0.4,0.0,0.6,0.015,0.009000000000000001,,,,,,,,,,,,,,,,,67.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
112,1990.0,female,65.0,university,24000.0,,506.0,35000.0,,500.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.05,,15000.0,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.1231511815185468,0.4597675357896154,0.41708128269183786,0.006100914000209428,0.003932674136237391,2500.0,,,,,,,,200.0,,,,,,,,60.0,,0,,0,,0,0,,
113,1975.0,female,70.0,university,55000.0,,66292.13483146067,152.9850746268657,,1400.0,0.013483146067415729,0.00746268656716418,,0.0,0.0,0.0,,0.0,,,,0.0,0.04,0.04,1985.0,male,60.0,post-secondary,50000.0,,125000.0,,,13548.387096774191,0.175,,,0.0,0.0,,,0.0,,,,,,,1,True,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,30000.0,,,,,,,,15000.0,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
114,1978.0,male,65.0,university,50000.0,,150000.0,,,,0.045454545454545456,,,,0.0,,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.34,0.0,0.66,0.0135,0.0084,,,,3000.0,,,,,,,,200.0,,,,,65.0,,0,,0,,0,0,,
115,1985.0,male,65.0,high school,43680.0,,6800.0,2857.142857142857,,3989.36170212766,0.012195121951219513,0.014285714285714284,,0.0,0.0,0.0,,0.0,0.64,0.05,,0.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,650000.0,,650000.0,,,,0.0,0.015384615384615384,0.9846153846153848,0.005076923076923077,0.0049230769230769215,12000.0,,,,,,,,300.0,,,,,,,,65.0,,0,,0,,0,0,,
116,1960.0,male,63.0,high school,95000.0,,50000.0,0.0,,1200.0,0.04166666666666666,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,,,0.0,1.0,0.0,0.00970873786407767,0.0,1000.0,,,,,300000.0,,,1000.0,,,,,1500.0,,,65.0,,0,,0,,0,0,,
117,1965.0,female,65.0,post-secondary,60000.0,,,,,112500.0,,,,0.1,,,,0.0,0.3,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,130000.0,,130000.0,,,,0.3200000000000001,0.2,0.48,0.0136,0.0072,,,,,,47000.0,,,,,,,,680.0,,,64.0,,0,,0,,0,0,,
118,1964.0,female,65.0,university,85000.0,,25600.0,88.0,,,0.0,0.0,,,3200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,110000.0,,110000.0,,0.0,0.0,0.2921231090245175,0.008868022952529996,0.6990088680229525,0.017527386541471048,0.01309337506520605,,,,,,81000.0,,,,,,,,290.0,,,65.0,,0,,0,,0,0,,
