,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
59,1971.0,male,70.0,university,12000.0,,140000.0,,,,0.0425531914893617,,,,0.0,,,,0.46,0.01,,150000.0,0.04,0.04,1985.0,female,60.0,university,89000.0,,6315.789699554443,25000.0,,,0.0723684210526315,0.0,,,0.0,0.0,,,,,,,,,1,True,on,800000.0,,800000.0,,,,0.3703703703703704,0.074074074074074,0.5555555555555556,0.0146296296296296,0.0083333333333333,100.0,,,,,320000.0,,,100.0,,,,,2200.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
60,1988.0,female,65.0,university,80000.0,,35172.414779663086,,,,0.0103448275862068,,,,0.0,,,,0.7,0.05,,,,,1984.0,male,70.0,university,70000.0,,51612.90168762207,,,,0.0403145161290322,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.0012499999999999,0.0,5000.0,7000.0,,,,,,,50.0,300.0,,,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
61,1964.0,female,70.0,post-secondary,29000.0,,70000.0,10000.0,,,0.0,0.0,,,0.0,0.0,,,0.32,0.05,,5000.0,0.04,0.04,1991.0,male,55.0,university,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,0.07,0.07,1,True,on,500000.0,,500000.0,,,,0.3404255319148936,0.1234042553191489,0.5361702127659574,0.0142127659574468,0.0082978723404255,,,,,,160000.0,,,,,,,,800.0,,,68.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
62,1960.0,male,70.0,university,70000.0,,,41000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.1714285714285714,0.2857142857142857,0.5428571428571428,0.015,0.011,,20000.0,,,,,,,,700.0,,,,,,,60.0,,0,,0,,0,0,,
63,1979.0,female,65.0,high school,90000.0,,90000.0,17142.857909202576,70092.0,,0.0266666666666666,0.0714285714285714,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,850000.0,,850000.0,,1.0,1.0,0.3,0.0,0.7,0.015,0.0104999999999999,,,,,80000.0,640000.0,,,,,,,300.0,3200.0,,,70.0,,0,,0,,0,0,,
64,1960.0,female,65.0,post-secondary,28000.0,,,,,,,,,,,,,,0.7,0.05,,960000.0,0.05,0.05,1992.0,male,65.0,post-secondary,140000.0,,,22824.18825906515,,8333.333730697632,,0.0301298596952866,,0.02,,0.0,,0.0,0.7,0.05,,,,,1,True,on,100000.0,,100000.0,,,,0.0672268907563025,0.2605042016806723,0.6722689075630253,0.020672268907563,0.0168067226890756,,,,,,90000.0,,,,,,,,1000.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
65,1986.0,male,65.0,post-secondary,50000.0,,0.0,4000.0,,,0.0,0.0,,,0.0,0.0,,,,,,300.0,0.02,0.02,1968.0,female,57.0,university,44000.0,,,,,,,,,,,,,,,,85000.0,,,,1,True,qc,1800000.0,340000.0,1800000.0,340000.0,,,0.0,0.0,0.0,0.0,0.0,30000.0,,,,50000.0,300000.0,220000.0,,1000.0,,,,200.0,1000.0,1200.0,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
66,1990.0,male,55.0,less than high school,75000.0,1000.0,,3000.0,,,,0.0,,,,0.0,,,0.699999988079071,0.05,,,,,1981.0,female,65.0,post-secondary,41000.0,,436363.6493682861,,4587.155878543854,,0.0272727272727272,,0.0,,0.0,,4587.155878543854,,0.699999988079071,0.025,,,,,1,True,qc,200000.0,,200000.0,,,,0.4,0.0,0.6,0.015,0.009,3000.0,,,,,,,,1000.0,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
67,1973.0,male,65.0,university,27000.0,,5000.0,,,1474.698793888092,0.0,,,0.0,0.0,,,0.0,,,,,,,1997.0,female,65.0,university,40000.0,,45000.0,,,24000.0,0.0178571428571428,,,0.0,0.0,,,20000.0,,,0.0,15000.0,0.04,0.04,1,True,on,,,,,,,0.0,0.0,1.0,0.015,0.015,,,,,1000.0,,,,,,,,0.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
68,1976.0,female,65.0,high school,70000.0,,,1.3333333730697632,,23000.0,,0.0,,0.4744525547445255,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,260000.0,,260000.0,,,,0.0,0.0,0.0,0.0,0.0,12500.0,,,,,,,,350.0,,,,,,,,60.0,,0,,0,,0,0,,
69,1985.0,male,70.0,university,84000.0,,,,,,,,,,,,,,,,,30000.0,0.03,0.05,1976.0,female,65.0,post-secondary,66000.0,,,60.00000238418579,,,,0.0,,,,0.0,,,,,,,,,1,True,qc,900000.0,300000.0,900000.0,300000.0,,,0.0,1.0,0.0,0.01,0.0,11000.0,,,,,,,,400.0,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
70,1965.0,male,65.0,university,50000.0,,0.0,,,890.4762387275696,0.0,,,0.0,0.0,,,104.7619104385376,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1100000.0,,1100000.0,,,,0.9733570159857904,0.0266429840142095,0.0,0.0197335701598579,0.0,,,,,1250.0,420000.0,,,,,,,20.0,1900.0,,,70.0,,0,,0,,0,0,,
71,1990.0,male,65.0,university,32000.0,,,,50000.0,,,,0.0,,,,0.0,,,,,,,,1969.0,female,60.0,high school,50000.0,38.0,40000.0,2000.0,,,0.0,0.04,,,0.0,0.0,,,0.6499999761581421,0.09,,,,,1,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,10000.0,,,,,,,,150.0,,,,65.0,69.0,0,0.0,0,0.0,0,0,0.0,0.0
72,1985.0,female,55.0,high school,40000.0,,44000.0,107000.0,,,0.2105263157894736,0.05,,,0.0,0.0,,,0.699999988079071,0.04,,0.0,0.04,0.04,1961.0,male,63.0,high school,70000.0,,8159.340620040894,80000.0,,,0.0109890109890109,0.0,,,0.0,0.0,,,0.12,0.08,,,,,1,True,on,,,,,,,0.0,0.6233766233766234,0.3766233766233766,0.0094155844155844,0.0094155844155844,,,26000.0,50000.0,,,,,,,500.0,600.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
73,1993.0,male,48.0,post-secondary,90000.0,,254.5454502105713,34000.0,,,0.0,0.1333351852109057,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,275000.0,,275000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,12000.0,,,,,,,,200.0,,,,60.0,,0,,0,,0,0,,
74,1982.0,female,88.0,university,24000.0,,,,,547.1698045730591,,,,0.0,,,,0.0,,,,,,,1984.0,male,65.0,university,48000.0,,,10000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,335000.0,,335000.0,,,,0.173120728929385,0.5580865603644647,0.2687927107061503,0.0076993166287015,0.0040774487471526,,,,,,300000.0,,,,,,,,700.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
75,1976.0,female,72.0,university,54000.0,,500.0,,,3500.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,750000.0,,750000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
76,1985.0,female,50.0,university,33999.0,,4687.5,,,,0.0,,,,0.0,,,,0.34,0.05,,,,,1991.0,male,70.0,university,45000.0,,266666.67461395264,26.25,,,0.1282051282051282,0.0,,,0.0,0.0,,,,,,,,,1,True,on,1000.0,,1000.0,,,,0.0,1.0,0.0,0.0048314689594655,0.0,,,,,,1000.0,,,,,,,,1700.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
77,1970.0,male,60.0,post-secondary,52000.0,,1000.0,,,,0.0,,,,0.0,,,,0.24,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.3174603174603174,0.0476190476190476,0.6349206349206349,0.016031746031746,0.0111111111111111,3000.0,,,,19000.0,,,,300.0,,,,700.0,,,,60.0,,0,,0,,0,0,,
78,1975.0,male,67.0,university,90000.0,,10000.0,,,,0.25,,,,0.0,,,,0.48,0.05,,,,,1994.0,female,70.0,high school,60000.0,,25806.450843811035,,25384.616553783417,14583.33283662796,0.0387096774193548,,0.0,0.3333333333333333,0.0,,0.0,0.0,,,,,,,1,True,qc,,,,,,,0.0,1.0,0.0,0.005,0.0,2000.0,,,,,,,,2000.0,,,,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
79,1981.0,male,65.0,post-secondary,50000.0,,,,,1000000.0,,,,0.0,,,,25000.0,0.56,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.3166666666666666,0.25,0.4333333333333333,0.0164583333333333,0.0085833333333333,,,,,10000.0,192000.0,,,,,,,100.0,1200.0,,,70.0,,0,,0,,0,0,,
80,1970.0,male,75.0,university,80000.0,,,16764.705777168274,,112000.0,,0.0,,0.0625,,0.0,,0.0,,,,,,,1987.0,female,65.0,university,30000.0,,100000.0,35454.54651117325,,,0.0,0.0,,,0.0,0.0,,,,,,17000.0,0.04,0.04,1,True,on,1500000.0,,1500000.0,,,,0.0,0.0,1.0,0.025,0.025,,,,,15000.0,8000.0,,,,,,,200.0,2000.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
81,1989.0,female,55.0,university,61000.0,,,2.0,,,,0.0,,,,0.0,,,0.52,0.05,,,,,1958.0,male,70.0,university,80000.0,,10000.0,,,33000.0,0.0,,,0.1724137931034483,0.0,,,0.0,,,,,,,1,True,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,20000.0,,,,,,,,2.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
82,1996.0,male,65.0,university,55000.0,,90000.0,,,17063.4925365448,0.0333333333333333,,,0.0,0.0,,,0.0,0.7,0.05,,,,,1981.0,female,65.0,university,75000.0,,3000.0,,,49833.33230018616,0.0,,,0.0,0.0,,,0.0,0.56,0.05,,,,,1,True,on,1800000.0,,1800000.0,,,,0.0,0.2,0.8,0.022,0.02,,,,,5000.0,,,,,,,,200.0,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
83,1978.0,female,75.0,university,63000.0,,224999.99403953552,4000.0,,,0.0,0.0,,,0.0,0.0,,,,,,48000.0,0.04,0.04,1976.0,male,60.0,university,60000.0,,,15000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,qc,175000.0,500000.0,175000.0,500000.0,,,0.0,0.0,1.0,0.013,0.013,1500.0,29000.0,,,,133000.0,,,1500.0,450.0,,,,600.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
84,1991.0,female,60.0,university,78000.0,,10000.0,40873.0149269104,,6153.846383094788,0.0111111111111111,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.0049382716049382,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
85,1966.0,female,60.0,post-secondary,48000.0,,15000.0,,,571.4285969734192,0.0,,,0.0,0.0,,,0.0,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,30000.0,,500000.0,,,,,,400.0,,1500.0,,,65.0,,0,,0,,0,0,,
86,1988.0,male,66.0,university,47000.0,,10000.0,10666.667222976685,,,0.0392156862745098,0.0,,,0.0,0.0,,,,,,10000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,25000.0,,150000.0,,,,,,200.0,,1300.0,,,60.0,,0,,0,,0,0,,
87,1969.0,male,65.0,university,60000.0,,8173.410534858704,73846.15659713745,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.3769230769230769,0.1923076923076923,0.4307692307692307,0.0194230769230769,0.0091538461538461,,,,,8000.0,,,,,,,,35.0,,,,63.0,,0,,0,,0,0,,
88,1970.0,male,65.0,university,80000.0,,,5000.0,,,,0.0,,,,0.0,,,,,20000.0,,,,1960.0,female,65.0,high school,35000.0,,,1000.0,,,,0.0117647058823529,,,,0.0,,,0.7,0.05,,,,,1,True,qc,1350000.0,,1350000.0,,,,0.0,1.0,0.0,0.0016666666666666,0.0,1700.0,,,15000.0,,875000.0,,,200.0,,,500.0,,3200.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
89,1974.0,female,65.0,university,130000.0,,,,,,,,,,,,,,0.42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
90,1991.0,female,70.0,less than high school,45000.0,,146323.5318660736,,,,0.0058823529411764,,,,0.0,,,,0.7,0.05,,20000.0,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
91,1975.0,male,55.0,post-secondary,40000.0,,,,,387096.7626571655,,,,0.0064516129032258,,,,0.0,,,,,,,1967.0,female,65.0,university,30000.0,,35000.0,60000.0,,,0.0,0.0225,,,0.0,0.0,,,,,,,,,1,True,on,1500000.0,,1500000.0,,,,0.4,0.0,0.6,0.015,0.009,,,,,,345000.0,,,,,,,,2200.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
92,1985.0,female,70.0,university,10000.0,,,,17000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,0.6000000000000001,0.4,0.014,0.01,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
93,1977.0,male,99.0,university,13675.0,,100000.0,2000.0,,,0.1875,0.0,,,0.0,0.0,,,,,,2900.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,15000.0,,,,,,,,150.0,,,,65.0,,0,,0,,0,0,,
94,1989.0,male,60.0,university,75000.0,,5000.0,,,37000.0,0.1666611112962901,,,0.25,0.0,,,0.0,0.7,0.05,,,,,1989.0,female,65.0,post-secondary,35000.0,556.0,2574.257552623749,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
95,1995.0,male,60.0,post-secondary,45000.0,,,,9000.0,,,,0.0,,,,0.0,,,,,,,,1986.0,female,66.0,post-secondary,32000.0,,1200.0,30000.0,,182231.41133785248,0.0284360189573459,0.0,,0.0826446280991735,0.0,0.0,,0.0,,,,,,,1,True,qc,450000.0,,450000.0,,,,0.3827278958190541,0.0616860863605209,0.5555860178204249,0.0189684715558601,0.0111096641535298,,,,,,240000.0,,,,,,,,1200.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
96,1977.0,male,60.0,high school,89000.0,,56521.737575531006,24000.0,,,0.017391304347826,0.0517241379310344,,,0.0,0.0,,,0.5,0.09,,,,,1986.0,female,60.0,high school,93000.0,,,46.101694107055664,,13333.333730697632,,0.0013559322033898,,0.0,,0.0,,0.0,,,,,,,1,True,on,,,,,,,0.4,0.0,0.6,0.015,0.009,,,60000.0,,,,,,,,500.0,,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
97,1983.0,female,65.0,university,32000.0,,,8000.0,,,,0.0,,,,0.0,,,0.6,0.05,,5000.0,0.09,0.09,1980.0,male,67.0,post-secondary,95000.0,,2000.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,20.0,0.04,0.04,1,True,on,600000.0,,600000.0,,,,1.0,0.0,0.0,0.0224869109947643,0.0,,30000.0,,,,150000.0,,,,200.0,,,,800.0,,,60.0,64.0,0,0.0,0,0.0,0,0,0.0,0.0
98,1962.0,female,67.0,university,46000.0,,115000.0,,,4000.0,0.0585106382978723,,,1.3605442176870747e-05,0.0,,,0.0,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,5000.0,5000.0,0.0,1.0,0.0,0.0042222222222222,0.0,,,,,50000.0,,,,,,,,500.0,,,,65.0,,0,,0,,0,0,,
99,1986.0,female,65.0,university,61200.0,,18000.0,,,,0.0,,,,0.0,,,,0.66,0.09,,200000.0,0.053999998,0.126,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.274914089347079,0.140893470790378,0.5841924398625429,0.015807560137457,0.0104810996563573,17000.0,,,,,250000.0,,,500.0,,,,,15000.0,,,70.0,,0,,0,,0,0,,
100,1973.0,male,65.0,university,65000.0,,10000.0,,,,0.0,,,,0.0,,,,0.4,0.05,,,,,1962.0,female,62.0,post-secondary,52000.0,,88636.35957241058,16000.000834465029,,,0.0227272727272727,0.0,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,1.0,0.0,0.0,0.02,0.0,,,,18000.0,9500.0,,,,,,,400.0,280.0,,,,67.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
101,1997.0,male,55.0,high school,42000.0,,31746.03283405304,5478.723645210266,,,0.0,0.0,,,0.0,164.36170935630798,,,0.7,0.05,,10.0,0.04,0.02,1980.0,female,55.0,university,5560.0,,,1000.0,,,,0.0526315789473684,,,,0.0,,,,,,,,,1,True,on,420000.0,,420000.0,,,,0.0125,0.96875,0.01875,0.01,0.000375,,,,,,152000.0,,,,,,,,1000.0,,,64.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
102,1970.0,female,65.0,high school,38000.0,,19743.590354919437,58437.5,500.0,,0.0427350427350427,0.09375,0.02,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.94,0.06,0.0107,0.0015,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
103,1990.0,male,65.0,university,48000.0,,,80000.0,,,,0.0416666666666666,,,,0.0,,,0.7,0.05,,22000.0,0.02,0.04,1958.0,female,70.0,university,26000.0,,,,,,,,,,,,,,,,,,,,1,True,qc,250000.0,,250000.0,,,,0.32,0.2,0.48,0.0132,0.0072,2000.0,,,,,110000.0,,,20.0,,,,,800.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
104,1973.0,male,55.0,university,50000.0,,11000.0,98345.58954834938,,,0.0444444444444444,0.0,,,0.0,6127.451062202454,,,0.699999988079071,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,900000.0,,900000.0,,,,0.37,0.15,0.48,0.01355,0.0072,8000.0,,,,,10000.0,,8000.0,400.0,,,,,600.0,,40.0,60.0,,0,,0,,0,0,,
105,1993.0,male,60.0,high school,55000.0,,25000.0,5000.0,,,0.0,0.0,,,15625.0,0.0,,,0.7,0.05,,125000.0,0.02,0.02,1990.0,female,65.0,university,160000.0,,200000.0,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.0033333333333333,0.0,700.0,,,20000.0,18000.0,135000.0,,,194.0,,,700.0,100.0,900.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
106,1985.0,female,65.0,post-secondary,55000.0,,,,,,,,,,,,,,,,,350000.0,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.2553191489361702,0.3617021276595745,0.3829787234042553,0.011595744680851,0.0057446808510638,3000.0,,,,,,,,3000.0,,,,,,,,62.0,,0,,0,,0,0,,
107,1976.0,male,65.0,post-secondary,145000.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,1982.0,female,60.0,university,60000.0,,5714.285969734192,15000.0,,,0.0131428571428571,0.0277777777777777,,,0.0,0.0,,,0.6600000262260437,0.05,,,,,1,True,on,300000.0,,300000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,8000.0,85000.0,,,,,,,200.0,600.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
108,1995.0,male,65.0,university,50000.0,2000.0,,1250000.0,90000.0,,,0.0,0.0224,,,0.0,0.0,,,,,50000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,2500000.0,1200000.0,2500000.0,1200000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
109,1968.0,male,80.0,post-secondary,80000.0,,,,5052.631497383118,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,190000.0,,190000.0,,0.0,0.0,0.0,1.0,0.0,0.0016666666666666,0.0,1000.0,,,,3560.0,130000.0,,,100.0,,,,500.0,1200.0,,,62.0,,0,,0,,0,0,,
110,1990.0,male,45.0,university,70000.0,,51851.85074806213,26666.66805744171,,6371.681690216064,0.074074074074074,0.0333333333333333,,0.0353982300884955,0.0,0.0,,0.0,,,,,,,1961.0,female,65.0,university,15000.0,,150000.0,1250.0,,,0.0,0.0,,,0.0,3000.0,,,0.5,0.04,,20000.0,0.04,0.04,1,True,qc,300000.0,,300000.0,,,,0.0687679083094555,0.0143266475644699,0.9169054441260746,0.0060773638968481,0.0045845272206303,3000.0,,,,,253000.0,,,300.0,,,,,1100.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
111,1994.0,male,65.0,university,50000.0,,2206.896543502808,,,,0.0172413793103448,,,,0.0,,,,0.7,0.05,,12000.0,0.02,0.02,1984.0,female,65.0,high school,61000.0,,12000.0,,,,0.0123456790123456,,,,0.0,,,,0.62,0.05,,,,,1,True,on,600000.0,,600000.0,,,,0.3800904977375565,0.0452488687782805,0.5746606334841629,0.0147285067873303,0.0086651583710407,,,,,,215000.0,,,,,,,,1600.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
112,1994.0,female,55.0,post-secondary,77000.0,,,61538.46263885498,,,,0.0,,,,0.0,,,,,,,,,1965.0,male,60.0,university,50000.0,40000.0,,,,,,,,,,,,,,,,,,,1,True,on,1500000.0,,1500000.0,,8500.0,8500.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,,300.0,,,,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
113,1958.0,male,66.0,university,100000.0,,,20000.0,,,,0.0568181818181818,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,0.1666666666666666,0.8333333333333334,0.0058333333333333,0.0041666666666666,27000.0,,,7000.0,,,,,500.0,,,300.0,,,,,60.0,,0,,0,,0,0,,
114,1965.0,male,60.0,university,72000.0,,10000.0,17000.0,50485.43810844421,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,35000.0,0.0,0.0,1981.0,female,60.0,post-secondary,71000.0,,,0.0,,100000.0,,0.0,,0.0,,0.0,,0.0,0.46,0.02,,,,,1,True,qc,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18000.0,12000.0,,,,,,,100.0,200.0,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
115,1992.0,female,65.0,university,110000.0,,60674.15714263916,55.000001192092896,,20606.06002807617,0.0,0.0,,0.0606060606060606,0.0,0.0,,0.0,,,,,,,1962.0,male,65.0,post-secondary,70000.0,,,,,25000.0,,,,0.0,,,,0.0,,,12000.0,,,,1,True,on,1200000.0,,1200000.0,,,,0.0,1.0,0.0,0.0053296703296703,0.0,500.0,,,,,,,,10.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
116,1959.0,female,80.0,university,85000.0,,,16240.87542295456,,10000.0,,0.0,,0.0,,0.0,,0.0,,,,60000.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,270000.0,,,,,,,,1400.0,,,60.0,,0,,0,,0,0,,
117,1981.0,female,65.0,post-secondary,50000.0,,5885.0,,,,0.3655,,,,0.0,,,,,,,,,,1993.0,male,50.0,post-secondary,50000.0,,65260.86986064911,,,53483.60538482666,0.0730434782608695,,,0.0245901639344262,0.0,,,0.0,0.5,0.05,,6000.0,0.04,0.04,1,True,qc,1000000.0,,1000000.0,,,,0.3272727272727273,0.1818181818181818,0.4909090909090909,0.0137272727272727,0.0073636363636363,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
118,1992.0,male,65.0,post-secondary,151000.0,,,83333.15205574036,,,,0.05000500050005,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,395000.0,,395000.0,,,,0.0,0.0,0.0,0.0,0.0,2500.0,,,,,30000.0,,,2500.0,,,,,600.0,,,64.0,,0,,0,,0,0,,
119,1968.0,male,55.0,post-secondary,52000.0,,100000.0,77777.77433395386,,,0.0,0.0,,,0.0,0.0,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,650000.0,,650000.0,,,,0.1575757575757576,0.6060606060606061,0.2363636363636363,0.0119696969696969,0.0035454545454545,,8000.0,,16000.0,,400000.0,,,,525.0,,500.0,,2000.0,,,65.0,,0,,0,,0,0,,
120,1971.0,female,65.0,university,65000.0,,,125000.0,,,,0.0674157303370786,,,,0.0,,,0.699999988079071,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1500000.0,,1500000.0,,,,0.4,0.0,0.6,0.015,0.009,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
121,1967.0,male,60.0,high school,79800.0,,1071.4285373687744,,,,0.0,,,,0.0,,,,,,,,,,1989.0,female,65.0,university,40000.0,,30000.001192092896,,11571.428418159485,3200.000047683716,0.6,,0.0,0.001,0.0,,0.0,0.0,,,,,,,1,True,on,500000.0,,500000.0,,,,0.3739130434782609,0.0289855072463768,0.5971014492753622,0.0167210144927536,0.0102753623188405,,,,20000.0,,400000.0,,,,,,500.0,,2200.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
