,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
57,1955.0,female,68.0,post-secondary,96000.0,,84800.0,5000.0,,,0.013333333333333334,0.0,,,0.0,0.0,,,0.66,0.05,,,,,1981.0,male,65.0,university,30000.0,,,3043.478260869565,,3913.978494623656,,0.0,,0.010752688172043013,,3043.478260869565,,0.0,0.56,0.08,,3000.0,0.02,0.02,1,True,on,,,,,,,0.03669724770642202,0.006116207951070336,0.9571865443425076,0.008662079510703366,0.00808868501529052,50000.0,,,360.0,,,,,1000.0,,,360.0,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
58,1990.0,male,55.0,university,65000.0,,5000.0,10.0,,,0.0,0.0,,,0.0,0.0,,,,,,100000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,800000.0,,800000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,28000.0,,,,,,,,650.0,,,,,65.0,,0,,0,,0,0,,
59,1967.0,female,65.0,post-secondary,52000.0,,11449.864498644987,24500.0,,,0.0,0.0,,,0.0,0.0,,,,,,50000.0,0.04,0.04,1972.0,male,65.0,post-secondary,65000.0,,,13425.925925925927,,,,0.007407407407407408,,,,0.0,,,,,,,,,1,True,on,220000.0,,220000.0,,,,0.3636363636363637,0.09090909090909093,0.5454545454545454,0.014204545454545452,0.008181818181818179,,1230.0,,25000.0,,,,,,350.0,,415.0,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
60,1961.0,female,60.0,post-secondary,120000.0,,,,27000.0,,,,0.0,,,,0.0,,0.7,0.0,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,120000.0,,120000.0,,,,0.8163265306122449,0.1836734693877551,0.0,0.018163265306122448,0.0,,,,,5000.0,,,,,,,,400.0,,,,60.0,,0,,0,,0,0,,
61,1983.0,male,80.0,post-secondary,54000.0,,,12500.0,,727.2727272727273,,0.006666666666666667,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,380000.0,,380000.0,,,,0.0,1.0,0.0,0.01,0.0,12000.0,,,,,200000.0,,,300.0,,,,,1050.0,,,60.0,,0,,0,,0,0,,
62,1983.0,female,67.0,post-secondary,90000.0,,67268.0412371134,50704.225352112684,,5000.0,0.005154639175257732,0.035211267605633804,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,160000.0,,160000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,67000.0,,,,,,,,700.0,,,65.0,,0,,0,,0,0,,
63,1971.0,male,57.0,university,52000.0,,1636.3636363636365,44400.0,,20658.68263473054,0.0,0.0,,0.05988023952095808,0.0,0.0,,0.0,0.6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,0.0,1.0,0.005,0.005,15000.0,,,,1900.0,,,,500.0,,,,800.0,,,,60.0,,0,,0,,0,0,,
64,1959.0,male,99.0,university,46000.0,,,25000.0,,,,0.01956521739130435,,,,0.0,,,,,16800.0,124000.0,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,290000.0,,290000.0,,,,0.3384615384615385,0.15384615384615385,0.5076923076923077,0.01423076923076923,0.007615384615384616,,,,,4000.0,65000.0,,,,,,,220.0,450.0,,,67.0,,0,,0,,0,0,,
65,1983.0,male,60.0,high school,36000.0,,0.0,20000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.01,0.0,4000.0,,,,19000.0,,,,100.0,,,,400.0,,,,65.0,,0,,0,,0,0,,
66,1972.0,female,66.0,university,24000.0,,,,,,,,,,,,,,,,,5000.0,0.02,0.02,1960.0,male,65.0,post-secondary,30000.0,,,2083.333333333333,,,,0.013888888888888888,,,,0.0,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
67,1962.0,female,62.0,university,61755.0,,43248.4076433121,,,4000.0,0.0,,,0.007317073170731708,0.0,,,0.0,,,,,,,1959.0,male,65.0,university,60000.0,,,,270000.0,10000.0,,,0.0,0.011764705882352941,,,0.0,0.0,,,0.0,,,,1,True,on,230000.0,,230000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
68,1967.0,female,60.0,post-secondary,49000.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,300000.0,,300000.0,,0.0,0.0,0.38461538461538464,0.038461538461538464,0.5769230769230769,0.014615384615384615,0.008653846153846153,,,,,,148000.0,,,,,,,,1000.0,,,70.0,,0,,0,,0,0,,
69,1969.0,female,60.0,university,89000.0,,,55000.0,,350000.0,,0.0,,0.0,,0.0,,0.0,0.45,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,300000.0,,300000.0,,,,0.14285714285714285,0.6666666666666666,0.19047619047619047,0.012619047619047615,0.0033333333333333327,,,,,,200000.0,,,,,,,,2000.0,,,65.0,,0,,0,,0,0,,
70,1965.0,female,64.0,high school,53000.0,,,50000.0,,80000.0,,0.06111111111111111,,0.2,,0.0,,0.0,0.22,0.04,,0.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1.0,,1.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,45000.0,,,1.0,,,,,500.0,,,1.0,,,60.0,,0,,0,,0,0,,
71,1975.0,male,65.0,high school,55000.0,,8000.0,100.0,,4000.0,0.0,0.0016129032258064516,,0.0,0.0,0.0,,0.0,0.44,0.05,,0.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,75000.0,,75000.0,,,,0.0,1.0,0.0,0.006166666666666668,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
72,1990.0,male,65.0,high school,75000.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,1960.0,female,70.0,post-secondary,40000.0,,1.0,60633.802816901414,,,0.12,0.0,,,0.0,0.0,,,,,,,,,1,True,on,200000.0,,200000.0,,,,0.0,1.0,0.0,0.01,0.0,,,3400.0,,,,,,,,100.0,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
73,1961.0,male,75.0,post-secondary,10000.0,,2787.878787878788,,,,0.00909090909090909,,,,0.0,,,,,,,,,,1974.0,female,60.0,post-secondary,56000.0,,154761.90476190473,,,,0.0,,,,0.0,,,,0.32,0.02,,,,,1,True,on,255000.0,,255000.0,,,,0.0,1.0,0.0,0.004444444444444445,0.0,,,5000.0,,,170000.0,,,,,300.0,,,900.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
74,1960.0,male,67.0,post-secondary,52000.0,,25000.0,0.0,,33734.939759036155,0.05555555555555555,0.0,,0.0,0.0,0.0,,0.0,0.58,0.05,,,,,1955.0,female,75.0,post-secondary,37000.0,,79411.76470588235,2444.444444444445,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,550000.0,,550000.0,,0.0,0.0,0.33333333333333337,0.16666666666666666,0.5,0.014166666666666666,0.0075,12500.0,,,14000.0,,160000.0,,,400.0,,,360.0,,1200.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
75,1989.0,female,67.0,post-secondary,78000.0,,,25000.0,,1138.55421686747,,0.055,,0.004819277108433735,,0.0,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,320000.0,,320000.0,,,,0.273972602739726,0.726027397260274,0.0,0.011095890410958905,0.0,,,,,25000.0,309000.0,,,,,,,300.0,1400.0,,,70.0,,0,,0,,0,0,,
76,1993.0,male,65.0,university,85000.0,,215215.62922931035,,,,0.0,,,,0.0,,,,,,,280000.0,0.04,0.04,1961.0,female,67.0,university,38000.0,,,43750.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,45000.0,,,,,,,,0.0,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
77,1988.0,male,40.0,post-secondary,65000.0,,421666.66666666674,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,52000.0,,,,4000.0,,,,1200.0,,,,200.0,,,,60.0,,0,,0,,0,0,,
78,1969.0,male,65.0,high school,90000.0,,,,,500000.0,,,,0.0,,,,0.0,,,,,,,1962.0,female,60.0,post-secondary,40000.0,,,,,,,,,,,,,,0.5,0.05,,,,,1,True,qc,,,,,1000000.0,1000000.0,0.0,1.0,0.0,0.01,0.0,60000.0,,,,,,,,3000.0,,,,,,,,70.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
79,1975.0,male,60.0,high school,71000.0,,185714.2857142857,3761.061946902655,,17500.0,0.0,0.04424778761061947,,0.03947368421052632,0.0,0.0,,0.0,0.65,0.05,,,,,1970.0,female,65.0,post-secondary,28000.0,,,,,27586.206896551725,,,,0.03448275862068965,,,,0.0,,,,260000.0,0.0,0.06,1,True,on,600000.0,,600000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,200000.0,,,,,,,,1200.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
80,1960.0,male,68.0,university,50000.0,,,,1172.413793103448,3750.0,,,0.011494252873563218,0.0375,,,0.0,0.0,,,,,,,1958.0,female,65.0,high school,75000.0,,15000.0,,64705.882352941175,,0.03333333333333333,,0.028235294117647063,,0.0,,0.0,,,,,,,,1,True,on,,,,,,,0.0,0.0,1.0,0.025,0.025,,,,10.0,,,,,,,,400.0,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
81,1980.0,female,65.0,university,55000.0,3000.0,,0.0,4137.931034482759,,,0.011111111111111113,0.005172413793103447,,,0.0,0.0,,,,,50000.0,0.05,0.0,1960.0,male,65.0,university,35000.0,,76235.29411764705,,,338.7533875338753,0.0,,,0.0,0.0,,,0.0,,,,,,,1,True,on,300000.0,,300000.0,,0.0,0.0,0.4,0.0,0.6,0.015,0.009000000000000001,1.0,,,50000.0,,,,,1.0,,,500.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
82,1974.0,male,65.0,university,40000.0,,310000.0,10.0,,25500.0,1.3157894736842104e-05,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,375000.0,,375000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,30000.0,,221000.0,,,,,,596.0,,1500.0,,,60.0,,0,,0,,0,0,,
83,1961.0,female,65.0,university,50000.0,,14285.714285714284,,,2625.0,0.014285714285714284,,,0.0,0.0,,,0.0,,,15000.0,,,,1971.0,male,65.0,university,71000.0,,120000.0,25000.0,16000.0,,0.019417475728155338,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1,True,qc,200000.0,,200000.0,,,,0.19047619047619047,0.5238095238095238,0.2857142857142857,0.009940476190476187,0.004285714285714285,3000.0,,6000.0,,,10000.0,,,300.0,,200.0,,,400.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
84,1967.0,female,55.0,university,50000.0,,400000.0,1500.0,,,0.2333333333333333,0.0,,,0.0,0.0,,,0.7,0.05,,,,,1977.0,male,65.0,post-secondary,100000.0,,15000.0,,,,0.0,,,,0.0,,,,,,,300000.0,0.04,0.04,1,True,on,646.0,,646.0,,,,0.0,1.0,0.0,0.01,0.0,,,,38000.0,,,,,,,,600.0,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
85,1971.0,male,60.0,university,54000.0,,30000.0,20000.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,10000.0,17500.0,,,2000.0,,,,300.0,800.0,,,300.0,,,,65.0,,0,,0,,0,0,,
86,1986.0,female,70.0,post-secondary,26000.0,,50000.0,,,53126.315789473694,0.10416666666666667,,,0.07894736842105263,0.0,,,0.0,0.7,0.05,,,,,1983.0,male,65.0,university,60000.0,,102000.0,,21215.46961325967,,0.0,,0.016574585635359115,,0.0,,0.0,,,,,11000.0,0.03,0.03,1,True,on,320000.0,,320000.0,,0.0,0.0,0.42105263157894735,0.05263157894736842,0.5263157894736842,0.015087719298245612,0.007894736842105262,4000.0,,,,,,,,200.0,,,,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
87,1982.0,female,65.0,university,52000.0,,3550.7246376811595,20000.0,,,0.05797101449275361,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1400000.0,,1400000.0,,,,0.3969465648854962,0.0076335877862595426,0.5954198473282443,0.014961832061068703,0.008931297709923663,500.0,,,,,,,,500.0,,,,,,,,70.0,,0,,0,,0,0,,
88,1980.0,female,50.0,high school,35000.0,,,,,,,,,,,,,,,,,,,,1961.0,male,70.0,university,72378.0,,80000.0,,,5000.0,0.09174311926605504,,,0.4901960784313725,0.0,,,0.0,,,,,,,1,True,on,300000.0,,300000.0,,,,0.027659574468085108,0.9308510638297872,0.041489361702127664,0.005691489361702128,0.0006223404255319148,,,,,,65000.0,,,,,,,,900.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
89,1991.0,male,70.0,university,70000.0,,,,29166.66666666667,,,,0.0,,,,0.0,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,180000.0,,180000.0,,,,0.24,0.4,0.36,0.0136,0.0072,40000.0,,,,2000.0,100000.0,,,900.0,,,,100.0,1200.0,,,60.0,,0,,0,,0,0,,
90,1962.0,male,65.0,university,44000.0,,13286.713286713288,35000.0,,,0.02090909090909091,0.0,,,0.0,0.0,,,,,,,,,1967.0,female,65.0,post-secondary,40000.0,,,75000.0,,45000.0,,0.0,,0.0,,0.0,,0.0,,,,52000.0,0.03,0.02,1,True,on,400000.0,500000.0,400000.0,500000.0,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
91,1971.0,male,65.0,university,76000.0,,8000.0,91419.55835962147,,,0.05833333333333333,0.08675078864353312,,,0.0,0.0,,,0.7,0.05,,,,,1988.0,female,65.0,university,55000.0,,7000.0,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,150000.0,,150000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
92,1982.0,female,62.0,university,14000.0,,,,,,,,,,,,,,0.7,0.08,,265.0,0.04,0.04,1984.0,male,60.0,post-secondary,55000.0,,,,,,,,,,,,,,,,,,,,1,True,on,310000.0,,310000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,1000.0,27000.0,,,,180000.0,,,80.0,720.0,,,,0.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
93,1990.0,female,55.0,post-secondary,48000.0,,,,,5000.0,,,,0.0,,,,0.0,,,,260000.0,0.09,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.2,0.5,0.3,0.01,0.0045,,,,,10000.0,,,,,,,,200.0,,,,60.0,,0,,0,,0,0,,
94,1962.0,female,57.0,university,65000.0,,35660.377358490565,16.363636363636363,,18750.0,0.0,0.0,,0.0125,0.0,16.363636363636363,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,225000.0,,225000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,3500.0,,,,,,,,129.0,,,,,,60.0,,0,,0,,0,0,,
95,1976.0,female,60.0,high school,75000.0,,,33333.33333333333,36000.0,200.0,,0.04583333333333333,0.0,0.0,,0.0,0.0,0.0,,,,30000.0,0.1,0.05,1972.0,male,65.0,post-secondary,50000.0,,4173.913043478261,2000.0,,792.0792079207921,0.004347826086956522,0.0,,0.0,0.0,100.0,,0.0,0.5,0.05,,,,,1,True,on,300000.0,,300000.0,,,,0.075,0.8625,0.0625,0.003875,0.0015625,,,,20000.0,,80000.0,,,,,,400.0,,0.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
96,1984.0,male,65.0,high school,55000.0,,490.0,50000.0,,5390.0709219858145,0.0,0.0,,0.0,0.0,0.0,,0.0,0.62,0.05,,,,,1972.0,female,63.0,post-secondary,50000.0,,,37421.383647798735,42483.800486921784,,,0.0,0.0,,,0.0,4827.7046007865665,,0.7,0.05,,,,,1,True,on,365000.0,,365000.0,,,,0.30243902439024395,0.24390243902439024,0.4536585365853658,0.013780487804878049,0.006804878048780487,2.0,1230.0,,,,27000.0,,,1.0,350.0,,,,600.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
97,1978.0,female,61.0,high school,35000.0,,,,,,,,,,,,,,0.6,0.09,,,,,1962.0,male,67.0,high school,46401.0,,142857.14285714284,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,155000.0,,155000.0,,,,0.15384615384615385,0.038461538461538464,0.8076923076923077,0.012884615384615385,0.010192307692307691,,,,,,129000.0,,,,,,,,600.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
98,1990.0,male,65.0,post-secondary,85000.0,,145454.54545454547,13043.478260869562,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1959.0,female,65.0,university,50000.0,,259020.61855670105,,,,0.08247422680412371,,,,0.0,,,,,,,,,,1,True,on,45000.0,,45000.0,,0.0,0.0,0.7890481180435583,0.2109518819564417,0.0,0.01684301452887366,0.0,,,,,,125000.0,,,,,,,,1300.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
99,1979.0,female,60.0,high school,96000.0,,10000.0,300.0,,,0.0,0.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,430000.0,,430000.0,,1000.0,1000.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,5000.0,,,,,,,,400.0,70.0,,0,,0,,0,0,,
100,1962.0,male,65.0,university,86000.0,,31604.983660130718,50.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1966.0,female,70.0,university,118000.0,,80000.0,1500.0,,14000.0,0.0,0.0,,0.00746268656716418,0.0,0.0,,0.0,,,,,,,1,True,on,,,,,,,0.3875968992248062,0.031007751937984492,0.5813953488372092,0.014844961240310074,0.008720930232558138,4000.0,,,,,,,,300.0,,,,,,,,60.0,63.0,0,0.0,0,0.0,0,0,0.0,0.0
101,1979.0,male,100.0,university,35000.0,,75000.0,2916.666666666667,,10000.0,0.125,0.0,,0.022727272727272728,0.0,0.0,,0.0,,,,,,,1966.0,female,55.0,high school,20000.0,,20000.0,,,34092.32688708671,0.0,,,0.0,500.0,,,0.0,0.06,0.0,,,,,1,True,on,,,,,,,0.3960396039603961,0.0099009900990099,0.594059405940594,0.01495049504950495,0.00891089108910891,,,,,,,,,,,,,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
102,1985.0,male,65.0,post-secondary,55000.0,,3759.25925925926,,,,0.0,,,,0.0,,,,,,,,,,1984.0,female,55.0,post-secondary,112000.0,,32208.58895705521,10344.827586206895,,4565.217391304348,0.07668711656441718,0.03448275862068965,,0.0,0.0,0.0,,0.0,,,,30000.0,0.12,0.06,1,True,on,200000.0,,200000.0,,,,0.061538461538461535,0.8461538461538463,0.09230769230769233,0.006923076923076922,0.0013846153846153845,,,,,7000.0,122000.0,,,,,,,600.0,800.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
103,1954.0,female,70.0,post-secondary,75000.0,,,23750.0,,,,0.0,,,,0.0,,,0.64,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,650000.0,,650000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,1500.0,300000.0,,,,,,,15.0,2200.0,,,60.0,,0,,0,,0,0,,
104,1961.0,female,70.0,high school,38000.0,,3000.0,32000.0,,,0.0,0.14400000000000002,,,0.0,0.0,,,,,,25000.0,0.04,0.04,1979.0,male,60.0,university,16500.0,,,16081.081081081082,,,,0.0,,,,0.0,,,,,,,,,1,True,on,300000.0,,300000.0,,0.0,0.0,0.0,0.0,1.0,0.025,0.025,,24000.0,,32000.0,70000.0,10000.0,,,,600.0,,400.0,600.0,800.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
105,1993.0,female,65.0,university,80000.0,,6597.014925373133,,35269.46107784432,,0.03880597014925373,,0.02874251497005988,,0.0,,0.0,,,,,,,,1955.0,male,70.0,post-secondary,31000.0,,,1500.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,160000.0,,160000.0,,,,0.0,1.0,0.0,0.004214876033057853,0.0,5000.0,,,,,65000.0,,,100.0,,,,,1000.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
106,1959.0,male,65.0,university,45000.0,,20304.568527918786,,,1500.0,0.01015228426395939,,,0.0125,0.0,,,0.0,,,,0.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,110000.0,,110000.0,,,,0.3091787439613527,0.2270531400966184,0.463768115942029,0.012729468599033816,0.006956521739130434,400.0,,,,,78000.0,,,250.0,,,,,500.0,,,65.0,,0,,0,,0,0,,
107,1956.0,female,65.0,university,56000.0,,,,,,,,,,,,,,0.7,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,50.0,,,,,,,,1000.0,,,,,,,,70.0,,0,,0,,0,0,,
108,1970.0,female,70.0,university,88000.0,,4666.666666666666,48000.0,,,0.0,0.07142857142857142,,,666.6666666666666,0.0,,,,,,,,,1963.0,male,60.0,university,70000.0,,10000.0,5000.0,,25000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,15000.0,0.04,0.04,1,True,on,300000.0,,300000.0,,0.0,0.0,0.13333333333333333,0.6666666666666666,0.2,0.011666666666666664,0.003,,,,,50000.0,160000.0,,,,,,,1000.0,900.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
109,1962.0,female,57.0,university,22500.0,,,,,,,,,,,,,,0.7,0.05,,,,,1991.0,male,60.0,high school,24000.0,,5225.8064516129025,10000.0,,,0.007741935483870969,0.0,,,0.0,0.0,,,,,,,,,1,True,on,125000.0,,125000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,,,35000.0,,,12.0,,,,,0.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
110,1987.0,male,60.0,post-secondary,12500.0,,142857.14285714287,,,,0.0,,,,0.0,,,,0.7,0.09,,,,,1983.0,female,65.0,university,70000.0,,,,,,,,,,,,,,,,,,,,1,True,qc,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,375000.0,,,,,,,,1900.0,,,65.0,64.0,0,0.0,0,0.0,0,0,0.0,0.0
111,1970.0,female,65.0,university,35000.0,,37500.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.19672131147540986,0.5081967213114754,0.29508196721311475,0.01,0.004426229508196721,1000.0,,,,,,,,1000.0,,,,,,,,70.0,,0,,0,,0,0,,
112,1962.0,female,62.0,university,60000.0,,250000.0,33370.786516853936,,,0.002790697674418605,0.16853932584269662,,,0.0,0.0,,,0.12,0.05,,,,,1981.0,male,65.0,university,48000.0,,20000.0,25000.0,3965.5172413793107,100000.0,0.0,0.0,0.003448275862068965,0.0,0.0,0.0,0.0,0.0,,,,,,,1,True,on,255000.0,,255000.0,,48000.0,48000.0,0.3200000000000001,0.1,0.58,0.015,0.0097,1500.0,,,,,130000.0,,,1500.0,,,,,1300.0,,,60.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
113,1978.0,female,65.0,post-secondary,85000.0,,40000.0,2300.0,19175.824175824182,909.008271975275,0.0,0.030303030303030307,0.0005494505494505496,0.0,0.0,0.0,0.0,0.0,,,,3000.0,0.02,0.02,1971.0,male,65.0,high school,40000.0,,65000.0,65322.580645161295,,,0.0,0.04838709677419355,,,0.0,0.0,,,,,,,,,1,True,on,360000.0,,360000.0,,,,0.0,1.0,0.0,0.01,0.0,60000.0,,,,,40000.0,,,2000.0,,,,,840.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
114,1980.0,female,60.0,high school,75000.0,,3582.089552238805,11142.857142857143,,,0.0,0.017142857142857144,,,0.0,0.0,,,,,,,,,1983.0,male,60.0,post-secondary,72500.0,,75000.0,,,,0.0,,,,0.0,,,,,,,100000.0,0.06,0.03,1,True,on,250000.0,,250000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,500.0,,,,,,,,80.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
115,1959.0,male,71.0,high school,30000.0,,13034.48275862069,8571.42857142857,,6000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1400000.0,,1400000.0,,,,0.0,0.005763688760806916,0.994236311239193,0.022319884726224783,0.02226224783861672,50000.0,,90000.0,37000.0,,515000.0,,,600.0,,800.0,600.0,,3600.0,,,65.0,,0,,0,,0,0,,
