,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
51,1991.0,female,65.0,university,21000.0,,,2000.0,,,,0.0,,,,100.0,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,,,,,,100.0,,,,,,,,65.0,,0,0,0,0,0,0,,
52,1986.0,male,60.0,post-secondary,38000.0,,1200.0,5000.0,,2500.0,0.031578947368421054,0.06578947368421052,,0.06578947368421052,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,27000.0,,,,,,,,540.0,,,,,60.0,,0,0,0,0,0,0,,
53,1985.0,female,70.0,high school,22000.0,,,0.0,,,,0.045454545454545456,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,5000.0,,6000.0,33000.0,,,,,120.0,,150.0,500.0,,,,,70.0,,0,0,0,0,0,0,,
54,1987.0,female,65.0,university,45000.0,,15000.0,6000.0,,,0.0,0.017777777777777778,,,0.0,0.0,,,,,,1000.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,250000.0,,250000.0,,,,0.21818181818181817,0.45454545454545453,0.3272727272727272,0.010454545454545454,0.004909090909090908,,,,26000.0,,165000.0,,,,,,500.0,,800.0,,,65.0,,0,0,0,0,0,0,,
55,1990.0,male,65.0,post-secondary,47000.0,,10000.0,100.0,,,0.02127659574468085,0.006382978723404255,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,4500.0,,24000.0,49000.0,,,,,80.0,,237.0,660.0,,,,,65.0,,0,0,0,0,0,0,,
56,1989.0,female,65.0,post-secondary,20000.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,25000.0,,,,,,,,200.0,,,,,,65.0,,0,0,0,0,0,0,,
57,1987.0,female,50.0,university,40000.0,,,10000.0,16000.0,,,0.0,0.0,,,0.0,0.0,,,,,16000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,270000.0,,270000.0,,,,0.4,0.0,0.6,0.02,0.012,,,20000.0,,,290000.0,,,,,0.0,,,1400.0,,,60.0,,0,0,0,0,0,0,,
58,1991.0,female,60.0,post-secondary,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,450000.0,,450000.0,,,,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,350000.0,,,1000.0,,,,,1300.0,,,60.0,,0,0,0,0,0,0,,
59,1991.0,male,65.0,high school,20000.0,,,457.1428571428571,0.0,,,0.02857142857142857,0.0,,,0.0,0.0,,,,,,,,1991.0,female,75.0,high school,15000.0,,,342.85714285714283,0.0,,,0.02857142857142857,0.0,,,0.0,0.0,,,,,0.0,0.04,0.03,1078.0,True,on,,,,,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.019230769230769232,0.015384615384615385,15000.0,,50000.0,6000.0,,,,,100.0,,200.0,500.0,,,,,65.0,70.0,0,0,0,0,0,0,0.0,0.0
60,1986.0,female,60.0,high school,28212.0,,,1.0,,,,0.0,,,,0.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,14000.0,,,,33000.0,,,,100.0,,,,200.0,,,,60.0,,0,0,0,0,0,0,,
61,1987.0,female,65.0,university,49000.0,,,3000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.2545454545454546,0.36363636363636365,0.3818181818181818,0.012272727272727274,0.005727272727272727,,,,,,,,,,,,,,,,,65.0,,0,0,0,0,0,0,,
62,1987.0,female,70.0,post-secondary,23000.0,100.0,,1000.0,,500.0,,0.008695652173913044,,0.0013043478260869566,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,163000.0,,163000.0,,,,0.0,1.0,0.0,0.01,0.0,4000.0,,6500.0,11500.0,4500.0,,,,200.0,,90.0,320.0,310.0,,,,70.0,,0,0,0,0,0,0,,
63,1984.0,female,55.0,university,32000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,,0,0,0,0,0,0,,
64,1992.0,female,60.0,university,42000.0,,5000.0,10000.0,14000.0,,0.002380952380952381,0.047619047619047616,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,275000.0,,275000.0,,,,0.014035087719298246,0.6140350877192982,0.3719298245614035,0.013684210526315788,0.009087719298245613,4000.0,,,,,180000.0,,,200.0,,,,,400.0,,,60.0,,0,0,0,0,0,0,,
65,1988.0,female,99.0,university,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,178000.0,,178000.0,,,,0.0,0.0,0.0,0.0,0.0,3000.0,,3000.0,,,189000.0,,,100.0,,100.0,,,1100.0,,,70.0,,0,0,0,0,0,0,,
66,1992.0,male,65.0,university,48000.0,,,20000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.0,1.0,0.0,0.00375,0.0,,,,30000.0,,,,,,,,800.0,,,,,65.0,,0,0,0,0,0,0,,
67,1989.0,female,45.0,post-secondary,24000.0,,,2000.0,,,,0.125,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,7000.0,,,,,,,,100.0,,,,,,60.0,,0,0,0,0,0,0,,
68,1985.0,male,78.0,high school,45444.0,,789.0,,,,0.011002552592201391,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,852.0,,852.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,11111.0,,,,,,,,15554.0,,,70.0,,0,0,0,0,0,0,,
69,1991.0,female,65.0,high school,45000.0,,,3000.0,,,,0.028888888888888888,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,13000.0,500.0,,,,,,,360.0,100.0,,,,65.0,,0,0,0,0,0,0,,
70,1990.0,female,65.0,high school,50000.0,,17000.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.005,0.0,,,,8000.0,,,,,,,,400.0,,,,,65.0,,0,0,0,0,0,0,,
71,1987.0,female,65.0,high school,56500.0,,15000.0,,,1000.0,0.0,,,0.0,0.0,,,0.0,,,,25000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,288000.0,,288000.0,,,,0.0,1.0,0.0,0.002,0.0,100.0,,6500.0,,,150000.0,,,30.0,,0.0,,,1175.0,,,65.0,,0,0,0,0,0,0,,
72,1991.0,male,65.0,university,50000.0,2000.0,10000.0,25000.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.05,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,700000.0,,700000.0,,,,0.0,0.0,1.0,0.005,0.005,50.0,,14000.0,,,500000.0,,,0.0,,200.0,,,2000.0,,,65.0,,0,0,0,0,0,0,,
73,1984.0,female,65.0,post-secondary,72000.0,,7000.0,,,8000.0,0.0,,,0.0,0.0,,,0.0,,,,33000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,265000.0,,265000.0,,,,0.0,1.0,0.0,0.0,0.0,,,,1400.0,,215000.0,,,,,,300.0,,1200.0,,,65.0,,0,0,0,0,0,0,,
74,1992.0,female,60.0,university,30000.0,,1153.8461538461538,1153.8461538461538,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1992.0,female,60.0,university,22000.0,,846.1538461538462,846.1538461538462,,,0.0,0.0,,,0.0,0.0,,,,,,,,,673.0,True,on,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,1000.0,,,,2000.0,,,,1000.0,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
75,1992.0,female,65.0,university,68000.0,,,20000.0,,,,0.0,,,,0.0,,,,,,5000.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,,,0.0,1.0,0.0,0.004545454545454545,0.0,,,,,,,,,,,,,,,,,65.0,,0,0,0,0,0,0,,
76,1988.0,female,60.0,university,70000.0,,,30000.0,,50000.0,,0.0,,0.0,,0.0,,0.0,0.6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,350000.0,,350000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,,0,0,0,0,0,0,,
77,1993.0,female,60.0,post-secondary,30000.0,,1500.0,250.0,,,0.03333333333333333,0.008333333333333333,,,0.0,0.0,,,,,,,,,1991.0,male,60.0,high school,30000.0,,1500.0,250.0,,,0.03333333333333333,0.008333333333333333,,,0.0,0.0,,,,,,,,,673.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,6000.0,20000.0,,,,,30.0,,100.0,300.0,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
78,1992.0,female,60.0,post-secondary,50000.0,,2000.0,11000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,200000.0,,200000.0,,,,0.044444444444444446,0.888888888888889,0.06666666666666667,0.0044444444444444444,0.0009999999999999998,,,,26000.0,,156000.0,,,,,,300.0,,900.0,,,60.0,,0,0,0,0,0,0,,
79,1991.0,male,55.0,university,35000.0,,2641.509433962264,2641.509433962264,,,0.05660377358490566,0.05660377358490566,,,0.0,0.0,,,0.6,0.05,,,,,1990.0,female,55.0,university,18000.0,,1358.4905660377358,1358.4905660377358,,,0.05660377358490566,0.05660377358490566,,,0.0,0.0,,,,,,,,,673.0,True,on,,,,,,,0.22857142857142856,0.42857142857142855,0.3428571428571428,0.011428571428571427,0.005571428571428571,5000.0,6000.0,38000.0,,,,,,100.0,200.0,400.0,,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
80,1987.0,male,65.0,university,45000.0,,,40000.0,,,,0.1111111111111111,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,50000.0,,50000.0,,,,0.18000000000000002,0.30000000000000004,0.52,0.0165,0.011800000000000001,,,,,,450000.0,,,,,,,,2000.0,,,65.0,,0,0,0,0,0,0,,
81,1985.0,male,60.0,university,62000.0,,20000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,0.0,0.0,0.00784313725490196,0.9803921568627451,0.011764705882352941,0.010098039215686274,0.0001764705882352941,,25000.0,,,,,,,,100.0,,,,,,,60.0,,0,0,0,0,0,0,,
82,1989.0,female,65.0,high school,35000.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,1991.0,male,70.0,post-secondary,28000.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,673.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,1200.0,,,,,,,,85.0,,,,,,65.0,70.0,0,0,0,0,0,0,0.0,0.0
83,1988.0,male,70.0,university,66000.0,,15000.0,5000.0,,,0.045454545454545456,0.045454545454545456,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,,,0.4,0.0,0.6,0.015,0.009,6500.0,,,,1585.0,,,,100.0,,,,30.0,,,,70.0,,0,0,0,0,0,0,,
84,1984.0,male,65.0,university,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,,0,0,0,0,0,0,,
85,1991.0,male,50.0,university,62000.0,,,30000.0,,,,0.0,,,,0.0,,,,,30000.0,26000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,430000.0,,430000.0,,0.0,0.0,0.0,0.0,1.0,0.020000000000000004,0.020000000000000004,,,,17000.0,,292000.0,,,,,,334.0,,1300.0,,,60.0,,0,0,0,0,0,0,,
86,1987.0,female,55.0,university,58000.0,,1200.0,200.0,,,0.0,0.0,,,0.0,0.0,,,,,,1200.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,0.0,0.0,0.03225806451612903,0.6451612903225806,0.3225806451612903,0.015161290322580645,0.008064516129032258,,,16000.0,,,,,,,,193.0,,,,,,60.0,,0,0,0,0,0,0,,
87,1993.0,female,60.0,post-secondary,35000.0,,,,,909.9999999999999,,,,0.012,,,,0.0,,,,,,,1993.0,female,60.0,high school,15000.0,,,,,390.0,,,,0.012,,,,0.0,0.7,0.05,,,,,673.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,,4500.0,,,,250.0,,,,200.0,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
88,1987.0,female,65.0,university,29000.0,,7122.80701754386,8140.350877192983,,254.3859649122807,0.03508771929824561,0.03508771929824561,,0.017543859649122806,0.0,0.0,,0.0,,,,,,,1984.0,male,65.0,post-secondary,28000.0,,6877.19298245614,7859.649122807017,,245.6140350877193,0.03508771929824561,0.03508771929824561,,0.017543859649122806,0.0,0.0,,0.0,,,,,,,673.0,True,on,,,,,,,0.12121212121212122,0.696969696969697,0.18181818181818182,0.009090909090909092,0.002727272727272727,,,9000.0,,1000.0,,,,,,100.0,,200.0,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
89,1988.0,male,60.0,post-secondary,68000.0,,2500.0,2800.0,,600.0,0.04411764705882353,0.01764705882352941,,0.008823529411764706,0.0,0.0,,0.0,0.6,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,385000.0,,385000.0,,,,0.37333333333333335,0.06666666666666667,0.5599999999999999,0.014666666666666666,0.0084,1000.0,,,,9000.0,250000.0,,,50.0,,,,100.0,1500.0,,,60.0,,0,0,0,0,0,0,,
90,1984.0,male,65.0,post-secondary,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,250000.0,,250000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,,0,0,0,0,0,0,,
91,1993.0,female,65.0,university,49000.0,4000.0,21000.0,19000.0,,,0.42857142857142855,0.20408163265306123,,,0.0,0.0,,,,,,10700.0,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,290000.0,,,,,,,,1400.0,,,65.0,,0,0,0,0,0,0,,
92,1989.0,female,60.0,university,53000.0,,6300.0,10000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,270000.0,,270000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,190000.0,,,,,,,,1300.0,,,60.0,,0,0,0,0,0,0,,
93,1989.0,female,60.0,university,55000.0,,,1.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,38000.0,23000.0,,,,,,,500.0,400.0,,,,,60.0,,0,0,0,0,0,0,,
94,1989.0,female,80.0,university,70000.0,,3500.0,100.0,,1000.0,0.008571428571428572,0.0,,0.0007142857142857143,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,180000.0,,180000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,140000.0,,,,,,,,800.0,,,70.0,,0,0,0,0,0,0,,
95,1987.0,female,50.0,university,30000.0,,,,,,,,,,,,,,,,,,,,1980.0,male,60.0,high school,30000.0,,,,,,,,,,,,,,,,,,,,673.0,True,on,350000.0,,350000.0,,,,0.0,0.0,0.0,0.0,0.0,25000.0,,,18000.0,5000.0,340000.0,,,200.0,,,600.0,36.0,23000.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
96,1989.0,male,55.0,university,55000.0,,100.0,2000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,300000.0,,300000.0,,,,0.0,0.5,0.5,0.0175,0.0125,,,,,,250000.0,,,,,,,,1300.0,,,60.0,,0,0,0,0,0,0,,
97,1992.0,male,65.0,university,56000.0,,,,,25000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,3000.0,,,,,,,,25.0,,,,,,65.0,,0,0,0,0,0,0,,
98,1986.0,male,99.0,high school,25000.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,1986.0,female,99.0,high school,25000.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,673.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,9000.0,,,,,,,,200.0,,,,,,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
99,1984.0,female,65.0,university,67000.0,,12000.0,,,,0.0,,,,0.0,,,,,,0.0,30000.0,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,165000.0,,165000.0,,,,0.0,1.0,0.0,0.01,0.0,4000.0,,7000.0,23000.0,3000.0,130000.0,,,300.0,,200.0,400.0,100.0,800.0,,,65.0,,0,0,0,0,0,0,,
100,1985.0,male,97.0,university,59950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.005877192982456141,0.0,5000.0,,,,,,,,500.0,,,,,,,,70.0,,0,0,0,0,0,0,,
101,1985.0,female,70.0,university,50000.0,,30000.0,24000.0,,0.0,0.04,0.03,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,380000.0,,380000.0,,,,0.0,1.0,0.0,0.007,0.0,,,,,,,,,,,,,,,,,70.0,,0,0,0,0,0,0,,
102,1984.0,male,65.0,university,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,,0,0,0,0,0,0,,
103,1988.0,male,55.0,university,68000.0,,,,,,,,,,,,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,,,0.4,0.0,0.6,0.015,0.009,,,,,,,,,,,,,,,,,60.0,,0,0,0,0,0,0,,
104,1984.0,male,65.0,university,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,,0,0,0,0,0,0,,
105,1989.0,male,45.0,university,50000.0,,,,,1351.3513513513512,,,,0.0,,,,6756.756756756757,,,,,,,1993.0,female,60.0,university,24000.0,,,,,648.6486486486486,,,,0.0,,,,3243.2432432432433,0.7,0.05,,,,,673.0,True,on,,,,,5000.0,5000.0,0.0,1.0,0.0,0.01,0.0,,,23000.0,20000.0,,,,,,,1000.0,500.0,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
106,1986.0,male,75.0,high school,60000.0,,17142.85714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11000.0,0.09818181818181818,0.08181818181818182,1993.0,female,75.0,high school,10000.0,,2857.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6000.0,0.12,0.06,673.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,11000.0,,1666.0,,,,,,300.0,,0.0,,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
107,1993.0,female,65.0,university,55000.0,,1500.0,10000.0,,,0.05454545454545454,0.09090909090909091,,,0.0,0.0,,,,,,1500.0,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,213000.0,,213000.0,,0.0,0.0,0.0,1.0,0.0,0.005,0.0,,,,,,150000.0,,,,,,,,1200.0,,,65.0,,0,0,0,0,0,0,,
108,1986.0,male,65.0,university,64000.0,,,2200.0,,25000.0,,0.0,,0.0,,0.0,,0.0,0.67,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,240000.0,,240000.0,,,,0.0,1.0,0.0,0.006,0.0,,,,,,190000.0,,,,,,,,900.0,,,65.0,,0,0,0,0,0,0,,
109,1993.0,female,60.0,university,57000.0,,4000.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,8000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,1600.0,20000.0,12000.0,,12000.0,,,,100.0,550.0,150.0,,220.0,,,,60.0,,0,0,0,0,0,0,,
110,1988.0,female,58.0,post-secondary,60000.0,,100.0,500.0,,,0.0008333333333333334,0.0016666666666666668,,,0.0,0.0,,,0.6,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,2300.0,,32500.0,7000.0,23000.0,,,,100.0,,500.0,200.0,300.0,,,,60.0,,0,0,0,0,0,0,,
111,1985.0,female,65.0,university,54341.0,,,62015.084865335935,,16913.204963273434,,0.10478482798688633,,0.031124206332738515,,0.0,,0.0,0.64,0.05,,,,,1985.0,male,65.0,university,42047.0,,,47984.915134664065,,13086.795036726564,,0.10478482798688633,,0.031124206332738515,,0.0,,0.0,0.64,0.05,,,,,1103.0,True,on,,,,,,,0.0,1.0,0.0,0.009925558312655087,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
112,1989.0,male,65.0,university,80000.0,,500.0,4000.0,,,0.00125,0.0125,,,0.0,0.0,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,False,on,,,,,,,0.0,0.3333333333333333,0.6666666666666666,0.02,0.016666666666666666,4000.0,29000.0,,5000.0,,,,,400.0,1200.0,,300.0,,,,,65.0,,0,0,0,0,0,0,,
113,1988.0,female,55.0,post-secondary,79000.0,,5000.0,,,,0.03164556962025317,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,,0,0,0,0,0,0,,
114,1984.0,female,70.0,university,90000.0,,66500.0,0.0,,7300.0,0.057777777777777775,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,False,on,295000.0,,295000.0,,,,0.3604336043360434,0.0989159891598916,0.540650406504065,0.014505420054200541,0.008109756097560974,,,,,5000.0,195000.0,,,,,,,100.0,1300.0,,,70.0,,0,0,0,0,0,0,,
115,1986.0,female,65.0,post-secondary,82000.0,,7000.0,4000.0,,4000.0,0.014634146341463415,0.014634146341463415,,0.007317073170731708,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,False,on,235000.0,,235000.0,,,,0.9457943925233645,0.037383177570093455,0.016822429906542057,0.019485981308411216,0.00025233644859813084,10000.0,,,,39000.0,219000.0,,,1000.0,,,,1000.0,700.0,,,65.0,,0,0,0,0,0,0,,
116,1987.0,female,65.0,university,95000.0,,9000.0,0.0,,9000.0,0.0,0.0,,0.07052631578947369,0.0,0.0,,0.0,,,,10000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,False,on,380000.0,,380000.0,,,,0.0,1.0,0.0,0.01,0.0,,,19000.0,,4000.0,350000.0,,,,,300.0,,50.0,1700.0,,,65.0,,0,0,0,0,0,0,,
117,1986.0,female,65.0,university,61000.0,,7293.478260869565,1259.782608695652,,,0.02717391304347826,0.02608695652173913,,,0.0,0.0,,,,,,14000.0,0.05,0.05,1986.0,male,65.0,high school,31000.0,,3706.521739130435,640.2173913043479,,,0.02717391304347826,0.02608695652173913,,,0.0,0.0,,,,,,,,,1103.0,True,on,,,,,,,0.0,1.0,0.0,0.00726027397260274,0.0,,7000.0,,,,,,,,400.0,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
118,1984.0,male,55.0,post-secondary,80000.0,,9000.0,15000.0,,,0.0,0.0,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,False,on,250000.0,,250000.0,,,,0.17777777777777778,0.5555555555555556,0.26666666666666666,0.010277777777777778,0.003999999999999999,,,,,,250000.0,,,,,,,,2000.0,,,60.0,,0,0,0,0,0,0,,
119,1992.0,male,55.0,university,81000.0,,30000.0,30000.0,,90000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,False,on,270000.0,,270000.0,,,,0.0,0.1,0.9,0.0055000000000000005,0.0045000000000000005,2000.0,,,,,200000.0,,,1000.0,,,,,1000.0,,,60.0,,0,0,0,0,0,0,,
120,1987.0,male,60.0,university,96000.0,,4000.0,500.0,,,0.0,0.0,,,25000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,False,on,310000.0,,310000.0,,,,0.32000000000000006,0.2,0.48,0.014,0.0072,,,12000.0,,9000.0,275000.0,,,,,500.0,,100.0,1700.0,,,60.0,,0,0,0,0,0,0,,
